country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Algeria,DZA,2020,Africa,Northern Africa,North Africa,0.05886148221109013,0.05886148221109013,6.65871082968014,11577.302065989732,598
Algeria,DZA,2021,Africa,Northern Africa,North Africa,0.04890032705969967,0.04890032705969967,5.57082878533287,10794.201019648395,162
Algeria,DZA,2022,Africa,Northern Africa,North Africa,0.04057488114602941,0.04057488114602941,4.69502219300875,10441.084809688,418
Algeria,DZA,2023,Africa,Northern Africa,North Africa,0.0739039327356489,0.0739039327356489,8.1717205566288,18263.96796826213,393
Algeria,DZA,2024,Africa,Northern Africa,North Africa,0.07971457235512186,0.07971457235512186,NA,20423.216124981845,128
Libya,LBY,1960,Africa,Northern Africa,North Africa,0.01592,0.01592,1.592,NA,14
Libya,LBY,1960,Africa,Northern Africa,North Africa,0.01592,0.01592,1.592,NA,NA
Libya,LBY,1960,Africa,Northern Africa,North Africa,0.01592,0.01592,1.592,NA,NA
Libya,LBY,1961,Africa,Northern Africa,North Africa,0.01855072463768116,0.01855072463768116,1.85507246376812,NA,17
Libya,LBY,1961,Africa,Northern Africa,North Africa,0.01855072463768116,0.01855072463768116,1.85507246376812,NA,NA
Libya,LBY,1961,Africa,Northern Africa,North Africa,0.01855072463768116,0.01855072463768116,1.85507246376812,NA,NA
Libya,LBY,1962,Africa,Northern Africa,North Africa,0.031041666666666665,0.031041666666666665,3.10416666666667,NA,2
Libya,LBY,1962,Africa,Northern Africa,North Africa,0.031041666666666665,0.031041666666666665,3.10416666666667,NA,NA
Libya,LBY,1962,Africa,Northern Africa,North Africa,0.031041666666666665,0.031041666666666665,3.10416666666667,NA,NA
Libya,LBY,1963,Africa,Northern Africa,North Africa,0.02407942238267148,0.02407942238267148,2.40794223826715,NA,3
Libya,LBY,1963,Africa,Northern Africa,North Africa,0.02407942238267148,0.02407942238267148,2.40794223826715,NA,NA
Libya,LBY,1963,Africa,Northern Africa,North Africa,0.02407942238267148,0.02407942238267148,2.40794223826715,NA,NA
Libya,LBY,1964,Africa,Northern Africa,North Africa,0.0184375,0.0184375,1.84375,64.07719422180072,15
Libya,LBY,1964,Africa,Northern Africa,North Africa,0.0184375,0.0184375,1.84375,64.07719422180072,NA
Libya,LBY,1964,Africa,Northern Africa,North Africa,0.0184375,0.0184375,1.84375,64.07719422180072,NA
Libya,LBY,1965,Africa,Northern Africa,North Africa,0.018571428571428572,0.018571428571428572,1.85714285714286,77.97591495670582,9
Libya,LBY,1965,Africa,Northern Africa,North Africa,0.018571428571428572,0.018571428571428572,1.85714285714286,77.97591495670582,NA
Libya,LBY,1965,Africa,Northern Africa,North Africa,0.018571428571428572,0.018571428571428572,1.85714285714286,77.97591495670582,NA
Libya,LBY,1966,Africa,Northern Africa,North Africa,0.02914923291492329,0.02914923291492329,2.91492329149233,139.60927827316047,26
Libya,LBY,1966,Africa,Northern Africa,North Africa,0.02914923291492329,0.02914923291492329,2.91492329149233,139.60927827316047,NA
Libya,LBY,1966,Africa,Northern Africa,North Africa,0.02914923291492329,0.02914923291492329,2.91492329149233,139.60927827316047,NA
Libya,LBY,1967,Africa,Northern Africa,North Africa,0.0336094674556213,0.0336094674556213,3.36094674556213,176.8079136863551,12
Libya,LBY,1967,Africa,Northern Africa,North Africa,0.0336094674556213,0.0336094674556213,3.36094674556213,176.8079136863551,NA
Libya,LBY,1967,Africa,Northern Africa,North Africa,0.0336094674556213,0.0336094674556213,3.36094674556213,176.8079136863551,NA
Libya,LBY,1968,Africa,Northern Africa,North Africa,0.028559463986599663,0.028559463986599663,2.85594639865997,211.46658972134952,57
Libya,LBY,1968,Africa,Northern Africa,North Africa,0.028559463986599663,0.028559463986599663,2.85594639865997,211.46658972134952,NA
Libya,LBY,1968,Africa,Northern Africa,North Africa,0.028559463986599663,0.028559463986599663,2.85594639865997,211.46658972134952,NA
Libya,LBY,1969,Africa,Northern Africa,North Africa,0.03762886597938144,0.03762886597938144,3.76288659793814,288.6433456916326,152
Libya,LBY,1969,Africa,Northern Africa,North Africa,0.03762886597938144,0.03762886597938144,3.76288659793814,288.6433456916326,NA
Libya,LBY,1969,Africa,Northern Africa,North Africa,0.03762886597938144,0.03762886597938144,3.76288659793814,288.6433456916326,NA
Libya,LBY,1970,Africa,Northern Africa,North Africa,0.06072931276297335,0.06072931276297335,6.07293127629734,516.5279066937334,371
Libya,LBY,1970,Africa,Northern Africa,North Africa,0.06072931276297335,0.06072931276297335,6.07293127629734,516.5279066937334,NA
Libya,LBY,1970,Africa,Northern Africa,North Africa,0.06072931276297335,0.06072931276297335,6.07293127629734,516.5279066937334,NA
Libya,LBY,1971,Africa,Northern Africa,North Africa,0.05322679778733866,0.05322679778733866,5.32267977873387,533.0718841068768,540
Libya,LBY,1971,Africa,Northern Africa,North Africa,0.05322679778733866,0.05322679778733866,5.32267977873387,533.0718841068768,NA
Libya,LBY,1971,Africa,Northern Africa,North Africa,0.05322679778733866,0.05322679778733866,5.32267977873387,533.0718841068768,NA
Libya,LBY,1972,Africa,Northern Africa,North Africa,0.037096774193548385,0.037096774193548385,3.70967741935484,411.6094675984379,534
Libya,LBY,1972,Africa,Northern Africa,North Africa,0.037096774193548385,0.037096774193548385,3.70967741935484,411.6094675984379,NA
Libya,LBY,1972,Africa,Northern Africa,North Africa,0.037096774193548385,0.037096774193548385,3.70967741935484,411.6094675984379,NA
Libya,LBY,1973,Africa,Northern Africa,North Africa,0.03984861976847729,0.03984861976847729,3.98486197684773,511.535483678987,733
Libya,LBY,1973,Africa,Northern Africa,North Africa,0.03984861976847729,0.03984861976847729,3.98486197684773,511.535483678987,NA
Libya,LBY,1973,Africa,Northern Africa,North Africa,0.03984861976847729,0.03984861976847729,3.98486197684773,511.535483678987,NA
Libya,LBY,1974,Africa,Northern Africa,North Africa,0.03291269636878702,0.03291269636878702,3.2912696368786998,679.740121049741,1767
Libya,LBY,1974,Africa,Northern Africa,North Africa,0.03291269636878702,0.03291269636878702,3.2912696368786998,679.740121049741,NA
Libya,LBY,1974,Africa,Northern Africa,North Africa,0.03291269636878702,0.03291269636878702,3.2912696368786998,679.740121049741,NA
Libya,LBY,1975,Africa,Northern Africa,North Africa,0.02253968253968254,0.02253968253968254,2.25396825396825,415.2903016989592,1647
Libya,LBY,1975,Africa,Northern Africa,North Africa,0.02253968253968254,0.02253968253968254,2.25396825396825,415.2903016989592,NA
Libya,LBY,1975,Africa,Northern Africa,North Africa,0.02253968253968254,0.02253968253968254,2.25396825396825,415.2903016989592,NA
Libya,LBY,1976,Africa,Northern Africa,North Africa,0.019686162624821684,0.019686162624821684,1.96861626248217,446.39833501645853,1858
Libya,LBY,1976,Africa,Northern Africa,North Africa,0.019686162624821684,0.019686162624821684,1.96861626248217,446.39833501645853,NA
Libya,LBY,1976,Africa,Northern Africa,North Africa,0.019686162624821684,0.019686162624821684,1.96861626248217,446.39833501645853,NA
Libya,LBY,1977,Africa,Northern Africa,North Africa,0.024639944473364567,0.024639944473364567,2.46399444733646,617.420613832352,3064
Libya,LBY,1977,Africa,Northern Africa,North Africa,0.024639944473364567,0.024639944473364567,2.46399444733646,617.420613832352,NA
Libya,LBY,1977,Africa,Northern Africa,North Africa,0.024639944473364567,0.024639944473364567,2.46399444733646,617.420613832352,NA
Libya,LBY,1978,Africa,Northern Africa,North Africa,0.03799226441631505,0.03799226441631505,3.79922644163151,726.2401495051233,4222
Libya,LBY,1978,Africa,Northern Africa,North Africa,0.03799226441631505,0.03799226441631505,3.79922644163151,726.2401495051233,NA
Libya,LBY,1978,Africa,Northern Africa,North Africa,0.03799226441631505,0.03799226441631505,3.79922644163151,726.2401495051233,NA
Libya,LBY,1979,Africa,Northern Africa,North Africa,0.03220749426459343,0.03220749426459343,3.22074942645934,903.8241057222709,3173
Libya,LBY,1979,Africa,Northern Africa,North Africa,0.03220749426459343,0.03220749426459343,3.22074942645934,903.8241057222709,NA
Libya,LBY,1979,Africa,Northern Africa,North Africa,0.03220749426459343,0.03220749426459343,3.22074942645934,903.8241057222709,NA
Libya,LBY,1980,Africa,Northern Africa,North Africa,0.0292236435818262,0.0292236435818262,2.92236435818262,1036.4852158899932,2951
Libya,LBY,1980,Africa,Northern Africa,North Africa,0.0292236435818262,0.0292236435818262,2.92236435818262,1036.4852158899932,NA
Libya,LBY,1980,Africa,Northern Africa,North Africa,0.0292236435818262,0.0292236435818262,2.92236435818262,1036.4852158899932,NA
Libya,LBY,1981,Africa,Northern Africa,North Africa,0.0175511376328302,0.0175511376328302,1.75511376328302,483.63361961893554,3153
Libya,LBY,1981,Africa,Northern Africa,North Africa,0.0175511376328302,0.0175511376328302,1.75511376328302,483.63361961893554,NA
Libya,LBY,1981,Africa,Northern Africa,North Africa,0.0175511376328302,0.0175511376328302,1.75511376328302,483.63361961893554,NA
Libya,LBY,1982,Africa,Northern Africa,North Africa,0.022405257767156028,0.022405257767156028,2.2405257767156,558.2627906675712,2749
Libya,LBY,1982,Africa,Northern Africa,North Africa,0.022405257767156028,0.022405257767156028,2.2405257767156,558.2627906675712,NA
Libya,LBY,1982,Africa,Northern Africa,North Africa,0.022405257767156028,0.022405257767156028,2.2405257767156,558.2627906675712,NA
Libya,LBY,1983,Africa,Northern Africa,North Africa,NA,NA,NA,NA,1408
Libya,LBY,1983,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1983,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1984,Africa,Northern Africa,North Africa,NA,NA,NA,NA,730
Libya,LBY,1984,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1984,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1985,Africa,Northern Africa,North Africa,NA,NA,NA,NA,746
Libya,LBY,1985,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1985,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1986,Africa,Northern Africa,North Africa,NA,NA,NA,NA,401
Libya,LBY,1986,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1986,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1987,Africa,Northern Africa,North Africa,NA,NA,NA,NA,184
Libya,LBY,1987,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1987,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1988,Africa,Northern Africa,North Africa,NA,NA,NA,NA,9
Libya,LBY,1988,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1988,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1989,Africa,Northern Africa,North Africa,NA,NA,NA,NA,218
Libya,LBY,1989,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1989,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1990,Africa,Northern Africa,North Africa,NA,NA,NA,NA,11
Libya,LBY,1990,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1990,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1991,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1991,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1991,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1992,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1992,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1992,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1993,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1993,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1993,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1994,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1994,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1994,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1995,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1995,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1995,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1996,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1996,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1996,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,1997,Africa,Northern Africa,North Africa,0.04078026715668952,0.04078026715668952,4.07802671566895,543.74345100102,NA
Libya,LBY,1997,Africa,Northern Africa,North Africa,0.04078026715668952,0.04078026715668952,4.07802671566895,543.74345100102,NA
Libya,LBY,1997,Africa,Northern Africa,North Africa,0.04078026715668952,0.04078026715668952,4.07802671566895,543.74345100102,NA
Libya,LBY,1998,Africa,Northern Africa,North Africa,0.0529744153194161,0.0529744153194161,5.29744153194161,613.3444054334307,NA
Libya,LBY,1998,Africa,Northern Africa,North Africa,0.0529744153194161,0.0529744153194161,5.29744153194161,613.3444054334307,NA
Libya,LBY,1998,Africa,Northern Africa,North Africa,0.0529744153194161,0.0529744153194161,5.29744153194161,613.3444054334307,NA
Libya,LBY,1999,Africa,Northern Africa,North Africa,0.037838602447132046,0.037838602447132046,3.7838602447132,473.58865661044166,6
Libya,LBY,1999,Africa,Northern Africa,North Africa,0.037838602447132046,0.037838602447132046,3.7838602447132,473.58865661044166,NA
Libya,LBY,1999,Africa,Northern Africa,North Africa,0.037838602447132046,0.037838602447132046,3.7838602447132,473.58865661044166,NA
Libya,LBY,2000,Africa,Northern Africa,North Africa,0.0314686367358096,0.0314686367358096,3.14686367358096,506.8775673870479,NA
Libya,LBY,2000,Africa,Northern Africa,North Africa,0.0314686367358096,0.0314686367358096,3.14686367358096,506.8775673870479,NA
Libya,LBY,2000,Africa,Northern Africa,North Africa,0.0314686367358096,0.0314686367358096,3.14686367358096,506.8775673870479,NA
Libya,LBY,2001,Africa,Northern Africa,North Africa,0.024135078584983698,0.024135078584983698,2.41350785849837,495.8855959395897,NA
Libya,LBY,2001,Africa,Northern Africa,North Africa,0.024135078584983698,0.024135078584983698,2.41350785849837,495.8855959395897,NA
Libya,LBY,2001,Africa,Northern Africa,North Africa,0.024135078584983698,0.024135078584983698,2.41350785849837,495.8855959395897,NA
Libya,LBY,2002,Africa,Northern Africa,North Africa,0.020692385202245575,0.020692385202245575,2.06923852022456,637.3086239474054,NA
Libya,LBY,2002,Africa,Northern Africa,North Africa,0.020692385202245575,0.020692385202245575,2.06923852022456,637.3086239474054,NA
Libya,LBY,2002,Africa,Northern Africa,North Africa,0.020692385202245575,0.020692385202245575,2.06923852022456,637.3086239474054,NA
Libya,LBY,2003,Africa,Northern Africa,North Africa,0.020720480715152593,0.020720480715152593,2.07204807151526,793.2349600611385,NA
Libya,LBY,2003,Africa,Northern Africa,North Africa,0.020720480715152593,0.020720480715152593,2.07204807151526,793.2349600611385,NA
Libya,LBY,2003,Africa,Northern Africa,North Africa,0.020720480715152593,0.020720480715152593,2.07204807151526,793.2349600611385,NA
Libya,LBY,2004,Africa,Northern Africa,North Africa,0.020710744567483667,0.020710744567483667,2.07107445674837,1035.8375961572235,NA
Libya,LBY,2004,Africa,Northern Africa,North Africa,0.020710744567483667,0.020710744567483667,2.07107445674837,1035.8375961572235,NA
Libya,LBY,2004,Africa,Northern Africa,North Africa,0.020710744567483667,0.020710744567483667,2.07107445674837,1035.8375961572235,NA
Libya,LBY,2005,Africa,Northern Africa,North Africa,0.015281111599445552,0.015281111599445552,1.52811115994456,1020.3819257559744,1
Libya,LBY,2005,Africa,Northern Africa,North Africa,0.015281111599445552,0.015281111599445552,1.52811115994456,1020.3819257559744,NA
Libya,LBY,2005,Africa,Northern Africa,North Africa,0.015281111599445552,0.015281111599445552,1.52811115994456,1020.3819257559744,NA
Libya,LBY,2006,Africa,Northern Africa,North Africa,0.011203354064860062,0.011203354064860062,1.12033540648601,897.7928318134723,16
Libya,LBY,2006,Africa,Northern Africa,North Africa,0.011203354064860062,0.011203354064860062,1.12033540648601,897.7928318134723,NA
Libya,LBY,2006,Africa,Northern Africa,North Africa,0.011203354064860062,0.011203354064860062,1.12033540648601,897.7928318134723,NA
Libya,LBY,2007,Africa,Northern Africa,North Africa,0.009466775172546463,0.009466775172546463,0.946677517254647,844.9736328425697,16
Libya,LBY,2007,Africa,Northern Africa,North Africa,0.009466775172546463,0.009466775172546463,0.946677517254647,844.9736328425697,NA
Libya,LBY,2007,Africa,Northern Africa,North Africa,0.009466775172546463,0.009466775172546463,0.946677517254647,844.9736328425697,NA
Libya,LBY,2008,Africa,Northern Africa,North Africa,0.014898510813042509,0.014898510813042509,1.48985108130425,1277.0271250228932,16
Libya,LBY,2008,Africa,Northern Africa,North Africa,0.014898510813042509,0.014898510813042509,1.48985108130425,1277.0271250228932,NA
Libya,LBY,2008,Africa,Northern Africa,North Africa,0.014898510813042509,0.014898510813042509,1.48985108130425,1277.0271250228932,NA
Libya,LBY,2009,Africa,Northern Africa,North Africa,NA,NA,NA,NA,22
Libya,LBY,2009,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2009,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2010,Africa,Northern Africa,North Africa,NA,NA,NA,NA,37
Libya,LBY,2010,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2010,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2011,Africa,Northern Africa,North Africa,NA,NA,NA,NA,8
Libya,LBY,2011,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2011,Africa,Northern Africa,North Africa,NA,NA,NA,NA,1
Libya,LBY,2012,Africa,Northern Africa,North Africa,0.03745603827192025,0.03745603827192025,3.74560382719202,2770.7336247882986,73
Libya,LBY,2012,Africa,Northern Africa,North Africa,0.03745603827192025,0.03745603827192025,3.74560382719202,2770.7336247882986,NA
Libya,LBY,2012,Africa,Northern Africa,North Africa,0.03745603827192025,0.03745603827192025,3.74560382719202,2770.7336247882986,NA
Libya,LBY,2013,Africa,Northern Africa,North Africa,0.07639330848258932,0.07639330848258932,7.63933084825893,3612.7924392537234,118
Libya,LBY,2013,Africa,Northern Africa,North Africa,0.07639330848258932,0.07639330848258932,7.63933084825893,3612.7924392537234,NA
Libya,LBY,2013,Africa,Northern Africa,North Africa,0.07639330848258932,0.07639330848258932,7.63933084825893,3612.7924392537234,NA
Libya,LBY,2014,Africa,Northern Africa,North Africa,0.15479576301383174,0.15479576301383174,15.4795763013832,3342.7597961871115,NA
Libya,LBY,2014,Africa,Northern Africa,North Africa,0.15479576301383174,0.15479576301383174,15.4795763013832,3342.7597961871115,17
Libya,LBY,2014,Africa,Northern Africa,North Africa,0.15479576301383174,0.15479576301383174,15.4795763013832,3342.7597961871115,NA
Libya,LBY,2015,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2015,Africa,Northern Africa,North Africa,NA,NA,NA,NA,37
Libya,LBY,2015,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2016,Africa,Northern Africa,North Africa,NA,NA,NA,NA,2
Libya,LBY,2016,Africa,Northern Africa,North Africa,NA,NA,NA,NA,13
Libya,LBY,2016,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2017,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2017,Africa,Northern Africa,North Africa,NA,NA,NA,NA,6
Libya,LBY,2017,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
Libya,LBY,2018,Africa,Northern Africa,North Africa,NA,NA,NA,NA,NA
