country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Algeria,DZA,2023,Africa,Northern Africa,North Africa,0.0739039327356489,18263.96796826213,393
Algeria,DZA,2024,Africa,Northern Africa,North Africa,0.07971457235512186,20423.216124981845,128
Libya,LBY,1960,Africa,Northern Africa,North Africa,0.01592,NA,14
Libya,LBY,1960,Africa,Northern Africa,North Africa,0.01592,NA,NA
Libya,LBY,1960,Africa,Northern Africa,North Africa,0.01592,NA,NA
Libya,LBY,1961,Africa,Northern Africa,North Africa,0.01855072463768116,NA,17
Libya,LBY,1961,Africa,Northern Africa,North Africa,0.01855072463768116,NA,NA
Libya,LBY,1961,Africa,Northern Africa,North Africa,0.01855072463768116,NA,NA
Libya,LBY,1962,Africa,Northern Africa,North Africa,0.031041666666666665,NA,2
Libya,LBY,1962,Africa,Northern Africa,North Africa,0.031041666666666665,NA,NA
Libya,LBY,1962,Africa,Northern Africa,North Africa,0.031041666666666665,NA,NA
Libya,LBY,1963,Africa,Northern Africa,North Africa,0.02407942238267148,NA,3
Libya,LBY,1963,Africa,Northern Africa,North Africa,0.02407942238267148,NA,NA
Libya,LBY,1963,Africa,Northern Africa,North Africa,0.02407942238267148,NA,NA
Libya,LBY,1964,Africa,Northern Africa,North Africa,0.0184375,64.07719422180072,15
Libya,LBY,1964,Africa,Northern Africa,North Africa,0.0184375,64.07719422180072,NA
Libya,LBY,1964,Africa,Northern Africa,North Africa,0.0184375,64.07719422180072,NA
Libya,LBY,1965,Africa,Northern Africa,North Africa,0.018571428571428572,77.97591495670582,9
Libya,LBY,1965,Africa,Northern Africa,North Africa,0.018571428571428572,77.97591495670582,NA
Libya,LBY,1965,Africa,Northern Africa,North Africa,0.018571428571428572,77.97591495670582,NA
Libya,LBY,1966,Africa,Northern Africa,North Africa,0.02914923291492329,139.60927827316047,26
Libya,LBY,1966,Africa,Northern Africa,North Africa,0.02914923291492329,139.60927827316047,NA
Libya,LBY,1966,Africa,Northern Africa,North Africa,0.02914923291492329,139.60927827316047,NA
Libya,LBY,1967,Africa,Northern Africa,North Africa,0.0336094674556213,176.8079136863551,12
Libya,LBY,1967,Africa,Northern Africa,North Africa,0.0336094674556213,176.8079136863551,NA
Libya,LBY,1967,Africa,Northern Africa,North Africa,0.0336094674556213,176.8079136863551,NA
Libya,LBY,1968,Africa,Northern Africa,North Africa,0.028559463986599663,211.46658972134952,57
Libya,LBY,1968,Africa,Northern Africa,North Africa,0.028559463986599663,211.46658972134952,NA
Libya,LBY,1968,Africa,Northern Africa,North Africa,0.028559463986599663,211.46658972134952,NA
Libya,LBY,1969,Africa,Northern Africa,North Africa,0.03762886597938144,288.6433456916326,152
Libya,LBY,1969,Africa,Northern Africa,North Africa,0.03762886597938144,288.6433456916326,NA
Libya,LBY,1969,Africa,Northern Africa,North Africa,0.03762886597938144,288.6433456916326,NA
Libya,LBY,1970,Africa,Northern Africa,North Africa,0.06072931276297335,516.5279066937334,371
Libya,LBY,1970,Africa,Northern Africa,North Africa,0.06072931276297335,516.5279066937334,NA
Libya,LBY,1970,Africa,Northern Africa,North Africa,0.06072931276297335,516.5279066937334,NA
Libya,LBY,1971,Africa,Northern Africa,North Africa,0.05322679778733866,533.0718841068768,540
Libya,LBY,1971,Africa,Northern Africa,North Africa,0.05322679778733866,533.0718841068768,NA
Libya,LBY,1971,Africa,Northern Africa,North Africa,0.05322679778733866,533.0718841068768,NA
Libya,LBY,1972,Africa,Northern Africa,North Africa,0.037096774193548385,411.6094675984379,534
Libya,LBY,1972,Africa,Northern Africa,North Africa,0.037096774193548385,411.6094675984379,NA
Libya,LBY,1972,Africa,Northern Africa,North Africa,0.037096774193548385,411.6094675984379,NA
Libya,LBY,1973,Africa,Northern Africa,North Africa,0.03984861976847729,511.535483678987,733
Libya,LBY,1973,Africa,Northern Africa,North Africa,0.03984861976847729,511.535483678987,NA
Libya,LBY,1973,Africa,Northern Africa,North Africa,0.03984861976847729,511.535483678987,NA
Libya,LBY,1974,Africa,Northern Africa,North Africa,0.03291269636878702,679.740121049741,1767
Libya,LBY,1974,Africa,Northern Africa,North Africa,0.03291269636878702,679.740121049741,NA
Libya,LBY,1974,Africa,Northern Africa,North Africa,0.03291269636878702,679.740121049741,NA
Libya,LBY,1975,Africa,Northern Africa,North Africa,0.02253968253968254,415.2903016989592,1647
Libya,LBY,1975,Africa,Northern Africa,North Africa,0.02253968253968254,415.2903016989592,NA
Libya,LBY,1975,Africa,Northern Africa,North Africa,0.02253968253968254,415.2903016989592,NA
Libya,LBY,1976,Africa,Northern Africa,North Africa,0.019686162624821684,446.39833501645853,1858
Libya,LBY,1976,Africa,Northern Africa,North Africa,0.019686162624821684,446.39833501645853,NA
Libya,LBY,1976,Africa,Northern Africa,North Africa,0.019686162624821684,446.39833501645853,NA
Libya,LBY,1977,Africa,Northern Africa,North Africa,0.024639944473364567,617.420613832352,3064
Libya,LBY,1977,Africa,Northern Africa,North Africa,0.024639944473364567,617.420613832352,NA
Libya,LBY,1977,Africa,Northern Africa,North Africa,0.024639944473364567,617.420613832352,NA
Libya,LBY,1978,Africa,Northern Africa,North Africa,0.03799226441631505,726.2401495051233,4222
Libya,LBY,1978,Africa,Northern Africa,North Africa,0.03799226441631505,726.2401495051233,NA
Libya,LBY,1978,Africa,Northern Africa,North Africa,0.03799226441631505,726.2401495051233,NA
Libya,LBY,1979,Africa,Northern Africa,North Africa,0.03220749426459343,903.8241057222709,3173
Libya,LBY,1979,Africa,Northern Africa,North Africa,0.03220749426459343,903.8241057222709,NA
Libya,LBY,1979,Africa,Northern Africa,North Africa,0.03220749426459343,903.8241057222709,NA
Libya,LBY,1980,Africa,Northern Africa,North Africa,0.0292236435818262,1036.4852158899932,2951
Libya,LBY,1980,Africa,Northern Africa,North Africa,0.0292236435818262,1036.4852158899932,NA
Libya,LBY,1980,Africa,Northern Africa,North Africa,0.0292236435818262,1036.4852158899932,NA
Libya,LBY,1981,Africa,Northern Africa,North Africa,0.0175511376328302,483.63361961893554,3153
Libya,LBY,1981,Africa,Northern Africa,North Africa,0.0175511376328302,483.63361961893554,NA
Libya,LBY,1981,Africa,Northern Africa,North Africa,0.0175511376328302,483.63361961893554,NA
Libya,LBY,1982,Africa,Northern Africa,North Africa,0.022405257767156028,558.2627906675712,2749
Libya,LBY,1982,Africa,Northern Africa,North Africa,0.022405257767156028,558.2627906675712,NA
Libya,LBY,1982,Africa,Northern Africa,North Africa,0.022405257767156028,558.2627906675712,NA
Libya,LBY,1983,Africa,Northern Africa,North Africa,NA,NA,1408
Libya,LBY,1983,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1983,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1984,Africa,Northern Africa,North Africa,NA,NA,730
Libya,LBY,1984,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1984,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1985,Africa,Northern Africa,North Africa,NA,NA,746
Libya,LBY,1985,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1985,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1986,Africa,Northern Africa,North Africa,NA,NA,401
Libya,LBY,1986,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1986,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1987,Africa,Northern Africa,North Africa,NA,NA,184
Libya,LBY,1987,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1987,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1988,Africa,Northern Africa,North Africa,NA,NA,9
Libya,LBY,1988,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1988,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1989,Africa,Northern Africa,North Africa,NA,NA,218
Libya,LBY,1989,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1989,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1990,Africa,Northern Africa,North Africa,NA,NA,11
Libya,LBY,1990,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1990,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1991,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1991,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1991,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1992,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1992,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1992,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1993,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1993,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1993,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1994,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1994,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1994,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1995,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1995,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1995,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1996,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1996,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1996,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,1997,Africa,Northern Africa,North Africa,0.04078026715668952,543.74345100102,NA
Libya,LBY,1997,Africa,Northern Africa,North Africa,0.04078026715668952,543.74345100102,NA
Libya,LBY,1997,Africa,Northern Africa,North Africa,0.04078026715668952,543.74345100102,NA
Libya,LBY,1998,Africa,Northern Africa,North Africa,0.0529744153194161,613.3444054334307,NA
Libya,LBY,1998,Africa,Northern Africa,North Africa,0.0529744153194161,613.3444054334307,NA
Libya,LBY,1998,Africa,Northern Africa,North Africa,0.0529744153194161,613.3444054334307,NA
Libya,LBY,1999,Africa,Northern Africa,North Africa,0.037838602447132046,473.58865661044166,6
Libya,LBY,1999,Africa,Northern Africa,North Africa,0.037838602447132046,473.58865661044166,NA
Libya,LBY,1999,Africa,Northern Africa,North Africa,0.037838602447132046,473.58865661044166,NA
Libya,LBY,2000,Africa,Northern Africa,North Africa,0.0314686367358096,506.8775673870479,NA
Libya,LBY,2000,Africa,Northern Africa,North Africa,0.0314686367358096,506.8775673870479,NA
Libya,LBY,2000,Africa,Northern Africa,North Africa,0.0314686367358096,506.8775673870479,NA
Libya,LBY,2001,Africa,Northern Africa,North Africa,0.024135078584983698,495.8855959395897,NA
Libya,LBY,2001,Africa,Northern Africa,North Africa,0.024135078584983698,495.8855959395897,NA
Libya,LBY,2001,Africa,Northern Africa,North Africa,0.024135078584983698,495.8855959395897,NA
Libya,LBY,2002,Africa,Northern Africa,North Africa,0.020692385202245575,637.3086239474054,NA
Libya,LBY,2002,Africa,Northern Africa,North Africa,0.020692385202245575,637.3086239474054,NA
Libya,LBY,2002,Africa,Northern Africa,North Africa,0.020692385202245575,637.3086239474054,NA
Libya,LBY,2003,Africa,Northern Africa,North Africa,0.020720480715152593,793.2349600611385,NA
Libya,LBY,2003,Africa,Northern Africa,North Africa,0.020720480715152593,793.2349600611385,NA
Libya,LBY,2003,Africa,Northern Africa,North Africa,0.020720480715152593,793.2349600611385,NA
Libya,LBY,2004,Africa,Northern Africa,North Africa,0.020710744567483667,1035.8375961572235,NA
Libya,LBY,2004,Africa,Northern Africa,North Africa,0.020710744567483667,1035.8375961572235,NA
Libya,LBY,2004,Africa,Northern Africa,North Africa,0.020710744567483667,1035.8375961572235,NA
Libya,LBY,2005,Africa,Northern Africa,North Africa,0.015281111599445552,1020.3819257559744,1
Libya,LBY,2005,Africa,Northern Africa,North Africa,0.015281111599445552,1020.3819257559744,NA
Libya,LBY,2005,Africa,Northern Africa,North Africa,0.015281111599445552,1020.3819257559744,NA
Libya,LBY,2006,Africa,Northern Africa,North Africa,0.011203354064860062,897.7928318134723,16
Libya,LBY,2006,Africa,Northern Africa,North Africa,0.011203354064860062,897.7928318134723,NA
Libya,LBY,2006,Africa,Northern Africa,North Africa,0.011203354064860062,897.7928318134723,NA
Libya,LBY,2007,Africa,Northern Africa,North Africa,0.009466775172546463,844.9736328425697,16
Libya,LBY,2007,Africa,Northern Africa,North Africa,0.009466775172546463,844.9736328425697,NA
Libya,LBY,2007,Africa,Northern Africa,North Africa,0.009466775172546463,844.9736328425697,NA
Libya,LBY,2008,Africa,Northern Africa,North Africa,0.014898510813042509,1277.0271250228932,16
Libya,LBY,2008,Africa,Northern Africa,North Africa,0.014898510813042509,1277.0271250228932,NA
Libya,LBY,2008,Africa,Northern Africa,North Africa,0.014898510813042509,1277.0271250228932,NA
Libya,LBY,2009,Africa,Northern Africa,North Africa,NA,NA,22
Libya,LBY,2009,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2009,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2010,Africa,Northern Africa,North Africa,NA,NA,37
Libya,LBY,2010,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2010,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2011,Africa,Northern Africa,North Africa,NA,NA,8
Libya,LBY,2011,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2011,Africa,Northern Africa,North Africa,NA,NA,1
Libya,LBY,2012,Africa,Northern Africa,North Africa,0.03745603827192025,2770.7336247882986,73
Libya,LBY,2012,Africa,Northern Africa,North Africa,0.03745603827192025,2770.7336247882986,NA
Libya,LBY,2012,Africa,Northern Africa,North Africa,0.03745603827192025,2770.7336247882986,NA
Libya,LBY,2013,Africa,Northern Africa,North Africa,0.07639330848258932,3612.7924392537234,118
Libya,LBY,2013,Africa,Northern Africa,North Africa,0.07639330848258932,3612.7924392537234,NA
Libya,LBY,2013,Africa,Northern Africa,North Africa,0.07639330848258932,3612.7924392537234,NA
Libya,LBY,2014,Africa,Northern Africa,North Africa,0.15479576301383174,3342.7597961871115,NA
Libya,LBY,2014,Africa,Northern Africa,North Africa,0.15479576301383174,3342.7597961871115,17
Libya,LBY,2014,Africa,Northern Africa,North Africa,0.15479576301383174,3342.7597961871115,NA
Libya,LBY,2015,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2015,Africa,Northern Africa,North Africa,NA,NA,37
Libya,LBY,2015,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2016,Africa,Northern Africa,North Africa,NA,NA,2
Libya,LBY,2016,Africa,Northern Africa,North Africa,NA,NA,13
Libya,LBY,2016,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2017,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2017,Africa,Northern Africa,North Africa,NA,NA,6
Libya,LBY,2017,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2018,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2018,Africa,Northern Africa,North Africa,NA,NA,11
Libya,LBY,2018,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2019,Africa,Northern Africa,North Africa,NA,NA,33
Libya,LBY,2019,Africa,Northern Africa,North Africa,NA,NA,31
Libya,LBY,2019,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2020,Africa,Northern Africa,North Africa,NA,NA,0
Libya,LBY,2020,Africa,Northern Africa,North Africa,NA,NA,188
Libya,LBY,2020,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2021,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2021,Africa,Northern Africa,North Africa,NA,NA,5
Libya,LBY,2021,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2022,Africa,Northern Africa,North Africa,0.043466604644166615,1254.746072763384,NA
Libya,LBY,2022,Africa,Northern Africa,North Africa,0.043466604644166615,1254.746072763384,5
Libya,LBY,2022,Africa,Northern Africa,North Africa,0.043466604644166615,1254.746072763384,NA
Libya,LBY,2023,Africa,Northern Africa,North Africa,0.05287051309511954,1573.6827773146888,34
Libya,LBY,2023,Africa,Northern Africa,North Africa,0.05287051309511954,1573.6827773146888,NA
Libya,LBY,2023,Africa,Northern Africa,North Africa,0.05287051309511954,1573.6827773146888,NA
Libya,LBY,2024,Africa,Northern Africa,North Africa,NA,NA,5
Libya,LBY,2024,Africa,Northern Africa,North Africa,NA,NA,NA
Libya,LBY,2024,Africa,Northern Africa,North Africa,NA,NA,NA
Morocco,MAR,1960,Africa,Northern Africa,North Africa,0.023157315731573157,267.96644951922667,22
Morocco,MAR,1961,Africa,Northern Africa,North Africa,0.02702433628318584,305.605206621996,37
Morocco,MAR,1962,Africa,Northern Africa,North Africa,0.025659133709981168,324.3515411711705,93
Morocco,MAR,1963,Africa,Northern Africa,North Africa,0.03195615514333895,426.79034825886635,16
Morocco,MAR,1964,Africa,Northern Africa,North Africa,0.028358686949559647,383.4414317949901,16
Morocco,MAR,1965,Africa,Northern Africa,North Africa,0.024293313069908815,334.4448229928204,82
Morocco,MAR,1966,Africa,Northern Africa,North Africa,0.02677570093457944,363.3387287929549,159
Morocco,MAR,1967,Africa,Northern Africa,North Africa,0.026176470588235298,379.07054243582184,149
Morocco,MAR,1968,Africa,Northern Africa,North Africa,0.030045721750489876,487.6796486704099,93
Morocco,MAR,1969,Africa,Northern Africa,North Africa,0.023902167871039465,442.8127000150274,41
Morocco,MAR,1970,Africa,Northern Africa,North Africa,0.023160061760164698,457.554889391312,80
Morocco,MAR,1971,Africa,Northern Africa,North Africa,0.02628624883068288,548.6376343112328,1
Morocco,MAR,1972,Africa,Northern Africa,North Africa,0.02843915343915344,606.85277781648006,NA
Morocco,MAR,1973,Africa,Northern Africa,North Africa,0.03061797752808989,689.7011369306956,21
Morocco,MAR,1974,Africa,Northern Africa,North Africa,0.03145833333333333,812.7634735197047,198
Morocco,MAR,1975,Africa,Northern Africa,North Africa,0.04602912888156086,1193.4626864240263,207
Morocco,MAR,1976,Africa,Northern Africa,North Africa,0.062204340404779325,1675.2007835588918,216
Morocco,MAR,1977,Africa,Northern Africa,North Africa,0.06619774919614148,1921.1077523549568,408
Morocco,MAR,1978,Africa,Northern Africa,North Africa,0.05836808703535811,1711.114013395127,419
Morocco,MAR,1979,Africa,Northern Africa,North Africa,0.05633462282398453,1714.9530958142736,725
Morocco,MAR,1980,Africa,Northern Africa,North Africa,0.05940072884329869,1973.8086347551623,468
Morocco,MAR,1981,Africa,Northern Africa,North Africa,0.0638459397221449,2011.7666676376705,799
Morocco,MAR,1982,Africa,Northern Africa,North Africa,0.06220868273464159,2084.5439392825374,527
Morocco,MAR,1983,Africa,Northern Africa,North Africa,0.04505658550362107,1517.1117530386928,394
Morocco,MAR,1984,Africa,Northern Africa,North Africa,0.04018190879641166,1363.6700969026374,72
Morocco,MAR,1985,Africa,Northern Africa,North Africa,0.053904352265870384,1953.5673607526935,50
Morocco,MAR,1986,Africa,Northern Africa,North Africa,0.04304459557678331,1710.2791794617408,31
Morocco,MAR,1987,Africa,Northern Africa,North Africa,0.04369314794515279,1711.28195167623,32
Morocco,MAR,1988,Africa,Northern Africa,North Africa,0.041285158177531665,1846.7917609162623,111
Morocco,MAR,1989,Africa,Northern Africa,North Africa,0.04392917413361616,1997.0250142368295,126
Morocco,MAR,1990,Africa,Northern Africa,North Africa,0.04148825040702435,1961.152633477038,137
Morocco,MAR,1991,Africa,Northern Africa,North Africa,0.04142842937403669,2059.5822280693283,62
Morocco,MAR,1992,Africa,Northern Africa,North Africa,0.04298048278772829,2043.22529837886,17
Morocco,MAR,1993,Africa,Northern Africa,North Africa,0.04655571687404758,2155.7038337867575,98
Morocco,MAR,1994,Africa,Northern Africa,North Africa,0.044938193888062264,2213.038400197796,117
Morocco,MAR,1995,Africa,Northern Africa,North Africa,0.043474104939692074,2038.204040553588,28
Morocco,MAR,1996,Africa,Northern Africa,North Africa,0.039490929265743616,2032.759897104164,89
Morocco,MAR,1997,Africa,Northern Africa,North Africa,0.041926594063430515,2128.9514265952453,220
Morocco,MAR,1998,Africa,Northern Africa,North Africa,0.03456334360737298,2154.338715159323,NA
Morocco,MAR,1999,Africa,Northern Africa,North Africa,0.02420763236223064,1523.4358297403587,60
Morocco,MAR,2000,Africa,Northern Africa,North Africa,0.0268517230679106,1677.5906529169963,127
Morocco,MAR,2001,Africa,Northern Africa,North Africa,0.03726135882769707,2499.156080815608,11
Morocco,MAR,2002,Africa,Northern Africa,North Africa,0.034917879924795586,2377.7935182447695,155
Morocco,MAR,2003,Africa,Northern Africa,North Africa,0.03494207541512707,2518.6634997992214,12
Morocco,MAR,2004,Africa,Northern Africa,North Africa,0.0324946757487646,2447.9784314990934,14
Morocco,MAR,2005,Africa,Northern Africa,North Africa,0.03257996782079677,2540.4133756031056,101
Morocco,MAR,2006,Africa,Northern Africa,North Africa,0.031097965491689864,2564.6661445894265,47
Morocco,MAR,2007,Africa,Northern Africa,North Africa,0.03046953664066023,2641.1839776326483,27
Morocco,MAR,2008,Africa,Northern Africa,North Africa,0.03183501427557224,2945.9815579204987,46
Morocco,MAR,2009,Africa,Northern Africa,North Africa,0.03288651846468123,3146.517306320961,39
Morocco,MAR,2010,Africa,Northern Africa,North Africa,0.033907961010624196,3367.440089256318,335
Morocco,MAR,2011,Africa,Northern Africa,North Africa,0.032974952352035236,3391.9891279971466,1289
Morocco,MAR,2012,Africa,Northern Africa,North Africa,0.034627500793153757,3635.9463091546904,1017
Morocco,MAR,2013,Africa,Northern Africa,North Africa,0.03805782901206451,4153.868939895227,62
Morocco,MAR,2014,Africa,Northern Africa,North Africa,0.03398458641135788,4118.755248680564,572
