country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,gdp_per_capita_usd
Libya,LBY,1965,Africa,Northern Africa,North Africa,0.018571428571428572,0.018571428571428572,1.85714285714286,77.97591495670582,1000.53474079103
Libya,LBY,1966,Africa,Northern Africa,North Africa,0.02914923291492329,0.02914923291492329,2.91492329149233,139.60927827316047,1250.60018821673
Libya,LBY,1967,Africa,Northern Africa,North Africa,0.0336094674556213,0.0336094674556213,3.36094674556213,176.8079136863551,1436.61803256942
Libya,LBY,1968,Africa,Northern Africa,North Africa,0.028559463986599663,0.028559463986599663,2.85594639865997,211.46658972134952,1971.86632548697
Libya,LBY,1969,Africa,Northern Africa,North Africa,0.03762886597938144,0.03762886597938144,3.76288659793814,288.6433456916326,2174.95045716041
Libya,LBY,1970,Africa,Northern Africa,North Africa,0.06072931276297335,0.06072931276297335,6.07293127629734,516.5279066937334,2209.5811758058
Libya,LBY,1971,Africa,Northern Africa,North Africa,0.05322679778733866,0.05322679778733866,5.32267977873387,533.0718841068768,2442.58280826718
Libya,LBY,1972,Africa,Northern Africa,North Africa,0.037096774193548385,0.037096774193548385,3.70967741935484,411.6094675984379,2829.80145194559
Libya,LBY,1973,Africa,Northern Africa,North Africa,0.03984861976847729,0.03984861976847729,3.98486197684773,511.535483678987,3727.38549878198
Libya,LBY,1974,Africa,Northern Africa,North Africa,0.03291269636878702,0.03291269636878702,3.2912696368786998,679.740121049741,6213.50027490617
Libya,LBY,1975,Africa,Northern Africa,North Africa,0.02253968253968254,0.02253968253968254,2.25396825396825,415.2903016989592,5720.62691135285
Libya,LBY,1976,Africa,Northern Africa,North Africa,0.019686162624821684,0.019686162624821684,1.96861626248217,446.39833501645853,7017.74340734557
Libya,LBY,1977,Africa,Northern Africa,North Africa,0.024639944473364567,0.024639944473364567,2.46399444733646,617.420613832352,7783.46009141417
Libya,LBY,1978,Africa,Northern Africa,North Africa,0.03799226441631505,0.03799226441631505,3.79922644163151,726.2401495051233,7251.83754156259
Libya,LBY,1979,Africa,Northern Africa,North Africa,0.03220749426459343,0.03220749426459343,3.22074942645934,903.8241057222709,9442.75933267842
Libya,LBY,1980,Africa,Northern Africa,North Africa,0.0292236435818262,0.0292236435818262,2.92236435818262,1036.4852158899932,11959.5222690783
Libya,LBY,1981,Africa,Northern Africa,North Africa,0.0175511376328302,0.0175511376328302,1.75511376328302,483.63361961893554,10044.0410042727
Libya,LBY,1982,Africa,Northern Africa,North Africa,0.022405257767156028,0.022405257767156028,2.2405257767156,558.2627906675712,9063.69851267735
Libya,LBY,1983,Africa,Northern Africa,North Africa,NA,NA,NA,NA,8927.36442785362
Libya,LBY,1984,Africa,Northern Africa,North Africa,NA,NA,NA,NA,7811.06937340039
Libya,LBY,1985,Africa,Northern Africa,North Africa,NA,NA,NA,NA,8087.36306792904
Libya,LBY,1986,Africa,Northern Africa,North Africa,NA,NA,NA,NA,6018.91345215523
Libya,LBY,1987,Africa,Northern Africa,North Africa,NA,NA,NA,NA,6464.7328401846
Libya,LBY,1988,Africa,Northern Africa,North Africa,NA,NA,NA,NA,5736.28243992278
Libya,LBY,1989,Africa,Northern Africa,North Africa,NA,NA,NA,NA,5792.5791631313
Libya,LBY,1990,Africa,Northern Africa,North Africa,NA,NA,NA,NA,6502.27886565421
Libya,LBY,1991,Africa,Northern Africa,North Africa,NA,NA,NA,NA,7039.83391970596
Libya,LBY,1992,Africa,Northern Africa,North Africa,NA,NA,NA,NA,7302.68908679226
Libya,LBY,1993,Africa,Northern Africa,North Africa,NA,NA,NA,NA,6477.87035840641
Libya,LBY,1994,Africa,Northern Africa,North Africa,NA,NA,NA,NA,5933.29121354077
Libya,LBY,1995,Africa,Northern Africa,North Africa,NA,NA,NA,NA,5205.25706378741
Libya,LBY,1996,Africa,Northern Africa,North Africa,NA,NA,NA,NA,5591.02027544558
Libya,LBY,1997,Africa,Northern Africa,North Africa,0.04078026715668952,0.04078026715668952,4.07802671566895,543.74345100102,6061.81366033598
Libya,LBY,1998,Africa,Northern Africa,North Africa,0.0529744153194161,0.0529744153194161,5.29744153194161,613.3444054334307,5301.08354775559
Libya,LBY,1999,Africa,Northern Africa,North Africa,0.037838602447132046,0.037838602447132046,3.7838602447132,473.58865661044166,6894.51875534758
Libya,LBY,2000,Africa,Northern Africa,North Africa,0.0314686367358096,0.0314686367358096,3.14686367358096,506.8775673870479,7214.10040377084
Libya,LBY,2001,Africa,Northern Africa,North Africa,0.024135078584983698,0.024135078584983698,2.41350785849837,495.8855959395897,6312.80030498965
Libya,LBY,2002,Africa,Northern Africa,North Africa,0.020692385202245575,0.020692385202245575,2.06923852022456,637.3086239474054,3718.29434696755
Libya,LBY,2003,Africa,Northern Africa,North Africa,0.020720480715152593,0.020720480715152593,2.07204807151526,793.2349600611385,4674.09943200321
Libya,LBY,2004,Africa,Northern Africa,North Africa,0.020710744567483667,0.020710744567483667,2.07107445674837,1035.8375961572235,5773.76333234281
Libya,LBY,2005,Africa,Northern Africa,North Africa,0.015281111599445552,0.015281111599445552,1.52811115994456,1020.3819257559744,8079.24957329001
Libya,LBY,2006,Africa,Northern Africa,North Africa,0.011203354064860062,0.011203354064860062,1.12033540648601,897.7928318134723,10048.8480434289
Libya,LBY,2007,Africa,Northern Africa,North Africa,0.009466775172546463,0.009466775172546463,0.946677517254647,844.9736328425697,11144.9448413435
Libya,LBY,2008,Africa,Northern Africa,North Africa,0.014898510813042509,0.014898510813042509,1.48985108130425,1277.0271250228932,13906.1407818125
Libya,LBY,2009,Africa,Northern Africa,North Africa,NA,NA,NA,NA,9551.05403869755
Libya,LBY,2010,Africa,Northern Africa,North Africa,NA,NA,NA,NA,11600.9068649472
Libya,LBY,2011,Africa,Northern Africa,North Africa,NA,NA,NA,NA,7593.8391525702
Libya,LBY,2012,Africa,Northern Africa,North Africa,0.03745603827192025,0.03745603827192025,3.74560382719202,2770.7336247882986,14975.8902795144
Libya,LBY,2013,Africa,Northern Africa,North Africa,0.07639330848258932,0.07639330848258932,7.63933084825893,3612.7924392537234,11951.7134126011
Libya,LBY,2014,Africa,Northern Africa,North Africa,0.15479576301383174,0.15479576301383174,15.4795763013832,3342.7597961871115,8926.42074591474
Libya,LBY,2015,Africa,Northern Africa,North Africa,NA,NA,NA,NA,7458.48917756374
Libya,LBY,2016,Africa,Northern Africa,North Africa,NA,NA,NA,NA,7525.80299308216
Libya,LBY,2017,Africa,Northern Africa,North Africa,NA,NA,NA,NA,9965.83236729757
Libya,LBY,2018,Africa,Northern Africa,North Africa,NA,NA,NA,NA,11196.5854810844
Libya,LBY,2019,Africa,Northern Africa,North Africa,NA,NA,NA,NA,9963.19489084483
Libya,LBY,2020,Africa,Northern Africa,North Africa,NA,NA,NA,NA,6650.33810585348
Libya,LBY,2021,Africa,Northern Africa,North Africa,NA,NA,NA,NA,4935.82787349801
Libya,LBY,2022,Africa,Northern Africa,North Africa,0.043466604644166615,0.043466604644166615,NA,1254.746072763384,5986.63694851258
Libya,LBY,2023,Africa,Northern Africa,North Africa,0.05287051309511954,0.05287051309511954,NA,1573.6827773146888,6172.81246940233
Libya,LBY,2024,Africa,Northern Africa,North Africa,NA,NA,NA,NA,6318.40314031017
Morocco,MAR,1960,Africa,Northern Africa,North Africa,0.023157315731573157,0.023157315731573157,2.31573157315732,267.96644951922667,174.784133911133
Morocco,MAR,1961,Africa,Northern Africa,North Africa,0.02702433628318584,0.02702433628318584,2.70243362831858,305.605206621996,169.318435668945
Morocco,MAR,1962,Africa,Northern Africa,North Africa,0.025659133709981168,0.025659133709981168,2.56591337099812,324.3515411711705,193.647811889648
Morocco,MAR,1963,Africa,Northern Africa,North Africa,0.03195615514333895,0.03195615514333895,3.1956155143339,426.79034825886635,210.635650634766
Morocco,MAR,1964,Africa,Northern Africa,North Africa,0.028358686949559647,0.028358686949559647,2.83586869495596,383.4414317949901,216.263046264648
Morocco,MAR,1965,Africa,Northern Africa,North Africa,0.024293313069908815,0.024293313069908815,2.42933130699088,334.4448229928204,221.967697143555
Morocco,MAR,1966,Africa,Northern Africa,North Africa,0.02677570093457944,0.02677570093457944,2.67757009345794,363.3387287929549,210.824432373047
Morocco,MAR,1967,Africa,Northern Africa,North Africa,0.026176470588235298,0.026176470588235298,2.61764705882353,379.07054243582184,217.304306030273
Morocco,MAR,1968,Africa,Northern Africa,North Africa,0.030045721750489876,0.030045721750489876,3.00457217504899,487.6796486704099,227.120864868164
Morocco,MAR,1969,Africa,Northern Africa,North Africa,0.023902167871039465,0.023902167871039465,2.39021678710395,442.8127000150274,246.799652099609
Morocco,MAR,1970,Africa,Northern Africa,North Africa,0.023160061760164698,0.023160061760164698,2.31600617601647,457.554889391312,260.26513671875
Morocco,MAR,1971,Africa,Northern Africa,North Africa,0.02628624883068288,0.02628624883068288,2.62862488306829,548.6376343112328,279.167236328125
Morocco,MAR,1972,Africa,Northern Africa,North Africa,0.02843915343915344,0.02843915343915344,2.84391534391534,606.85277781648006,317.074066162109
Morocco,MAR,1973,Africa,Northern Africa,North Africa,0.03061797752808989,0.03061797752808989,3.06179775280899,689.7011369306956,380.527801513672
Morocco,MAR,1974,Africa,Northern Africa,North Africa,0.03145833333333333,0.03145833333333333,3.14583333333333,812.7634735197047,456.592529296875
Morocco,MAR,1975,Africa,Northern Africa,North Africa,0.04602912888156086,0.04602912888156086,4.60291288815609,1193.4626864240263,521.838928222656
Morocco,MAR,1976,Africa,Northern Africa,North Africa,0.062204340404779325,0.062204340404779325,6.22043404047793,1675.2007835588918,543.368469238281
Morocco,MAR,1977,Africa,Northern Africa,North Africa,0.06619774919614148,0.06619774919614148,6.61977491961415,1921.1077523549568,610.750366210938
Morocco,MAR,1978,Africa,Northern Africa,North Africa,0.05836808703535811,0.05836808703535811,5.83680870353581,1711.114013395127,712.879638671875
Morocco,MAR,1979,Africa,Northern Africa,North Africa,0.05633462282398453,0.05633462282398453,5.63346228239845,1714.9530958142736,834.812133789063
Morocco,MAR,1980,Africa,Northern Africa,North Africa,0.05940072884329869,0.05940072884329869,5.94007288432987,1973.8086347551623,1109.88220214844
Morocco,MAR,1981,Africa,Northern Africa,North Africa,0.0638459397221449,0.0638459397221449,6.38459397221449,2011.7666676376705,884.443237304688
Morocco,MAR,1982,Africa,Northern Africa,North Africa,0.06220868273464159,0.06220868273464159,6.22086827346416,2084.5439392825374,856.569763183594
Morocco,MAR,1983,Africa,Northern Africa,North Africa,0.04505658550362107,0.04505658550362107,4.50565855036211,1517.1117530386928,766.529602050781
Morocco,MAR,1984,Africa,Northern Africa,North Africa,0.04018190879641166,0.04018190879641166,4.01819087964117,1363.6700969026374,681.909729003906
Morocco,MAR,1985,Africa,Northern Africa,North Africa,0.053904352265870384,0.053904352265870384,5.39043522658704,1953.5673607526935,673.2900390625
Morocco,MAR,1986,Africa,Northern Africa,North Africa,0.04304459557678331,0.04304459557678331,4.30445955767833,1710.2791794617408,855.169311523438
Morocco,MAR,1987,Africa,Northern Africa,North Africa,0.04369314794515279,0.04369314794515279,4.36931479451528,1711.28195167623,937.457153320313
Morocco,MAR,1988,Africa,Northern Africa,North Africa,0.041285158177531665,0.041285158177531665,4.12851581775317,1846.7917609162623,1086.03527832031
Morocco,MAR,1989,Africa,Northern Africa,North Africa,0.04392917413361616,0.04392917413361616,4.39291741336162,1997.0250142368295,1091.27624511719
Morocco,MAR,1990,Africa,Northern Africa,North Africa,0.04148825040702435,0.04148825040702435,4.14882504070243,1961.152633477038,1229.07104492188
Morocco,MAR,1991,Africa,Northern Africa,North Africa,0.04142842937403669,0.04142842937403669,4.14284293740367,2059.5822280693283,1292.23376464844
Morocco,MAR,1992,Africa,Northern Africa,North Africa,0.04298048278772829,0.04298048278772829,4.29804827877283,2043.22529837886,1327.02954101563
Morocco,MAR,1993,Africa,Northern Africa,North Africa,0.04655571687404758,0.04655571687404758,4.65557168740476,2155.7038337867575,1226.43054199219
Morocco,MAR,1994,Africa,Northern Africa,North Africa,0.044938193888062264,0.044938193888062264,4.49381938880623,2213.038400197796,1358.79443359375
Morocco,MAR,1995,Africa,Northern Africa,North Africa,0.043474104939692074,0.043474104939692074,4.34741049396921,2038.204040553588,1466.78820800781
Morocco,MAR,1996,Africa,Northern Africa,North Africa,0.039490929265743616,0.039490929265743616,3.94909292657436,2032.759897104164,1596.83239746094
Morocco,MAR,1997,Africa,Northern Africa,North Africa,0.041926594063430515,0.041926594063430515,4.19265940634305,2128.9514265952453,1426.30114746094
Morocco,MAR,1998,Africa,Northern Africa,North Africa,0.03456334360737298,0.03456334360737298,3.4563343607373,2154.338715159323,1668.49755859375
Morocco,MAR,1999,Africa,Northern Africa,North Africa,0.02420763236223064,0.02420763236223064,2.4207632362230602,1523.4358297403587,1635.65673828125
Morocco,MAR,2000,Africa,Northern Africa,North Africa,0.0268517230679106,0.0268517230679106,2.68517230679106,1677.5906529169963,1499.107421875
Morocco,MAR,2001,Africa,Northern Africa,North Africa,0.03726135882769707,0.03726135882769707,3.72613588276971,2499.156080815608,1506.24523925781
Morocco,MAR,2002,Africa,Northern Africa,North Africa,0.034917879924795586,0.034917879924795586,3.49178799247956,2377.7935182447695,1596.02062988281
Morocco,MAR,2003,Africa,Northern Africa,North Africa,0.03494207541512707,0.03494207541512707,3.49420754151271,2518.6634997992214,1941.87255859375
Morocco,MAR,2004,Africa,Northern Africa,North Africa,0.0324946757487646,0.0324946757487646,3.24946757487646,2447.9784314990934,2183.55541992188
Morocco,MAR,2005,Africa,Northern Africa,North Africa,0.03257996782079677,0.03257996782079677,3.25799678207968,2540.4133756031056,2242.98828125
Morocco,MAR,2006,Africa,Northern Africa,North Africa,0.031097965491689864,0.031097965491689864,3.10979654916899,2564.6661445894265,2438.12646484375
Morocco,MAR,2007,Africa,Northern Africa,North Africa,0.03046953664066023,0.03046953664066023,3.04695366406602,2641.1839776326483,2755.5859375
Morocco,MAR,2008,Africa,Northern Africa,North Africa,0.03183501427557224,0.03183501427557224,3.18350142755722,2945.9815579204987,3183.20043945313
Morocco,MAR,2009,Africa,Northern Africa,North Africa,0.03288651846468123,0.03288651846468123,3.28865184646812,3146.517306320961,3119.58862304688
Morocco,MAR,2010,Africa,Northern Africa,North Africa,0.033907961010624196,0.033907961010624196,3.39079610106242,3367.440089256318,3067.9853515625
Morocco,MAR,2011,Africa,Northern Africa,North Africa,0.032974952352035236,0.032974952352035236,3.29749523520352,3391.9891279971466,3301.98876953125
Morocco,MAR,2012,Africa,Northern Africa,North Africa,0.034627500793153757,0.034627500793153757,3.46275007931538,3635.9463091546904,3164.17724609375
Morocco,MAR,2013,Africa,Northern Africa,North Africa,0.03805782901206451,0.03805782901206451,3.80578290120645,4153.868939895227,3379.7431640625
Morocco,MAR,2014,Africa,Northern Africa,North Africa,0.03398458641135788,0.03398458641135788,3.39845864113579,4118.755248680564,3435.40698242188
Morocco,MAR,2015,Africa,Northern Africa,North Africa,0.02959997922307278,0.02959997922307278,2.95999792230728,3802.7463174659742,3146.24780273438
Morocco,MAR,2016,Africa,Northern Africa,North Africa,0.02982118329557532,0.02982118329557532,2.98211832955753,3825.918002195209,3140.85546875
Morocco,MAR,2017,Africa,Northern Africa,North Africa,0.02945889920314737,0.02945889920314737,2.94588992031474,3938.458969447896,3296.52661132813
Morocco,MAR,2018,Africa,Northern Africa,North Africa,0.029028887157944407,0.029028887157944407,2.90288871579444,3965.9697792280863,3501.69799804688
Morocco,MAR,2019,Africa,Northern Africa,North Africa,0.028657983797857136,0.028657983797857136,2.86579837978571,4049.1071141569696,3508.09765625
Morocco,MAR,2020,Africa,Northern Africa,North Africa,0.039796976425559905,0.039796976425559905,3.97969764255599,5190.109540445423,3268.0302734375
Morocco,MAR,2021,Africa,Northern Africa,North Africa,0.037497561812460486,0.037497561812460486,3.75515698655477,5341.867567259612,3785.93627929688
Morocco,MAR,2022,Africa,Northern Africa,North Africa,0.03813412868886588,0.03813412868886588,3.81455962374395,5308.917029176563,3455.39624023438
Morocco,MAR,2023,Africa,Northern Africa,North Africa,0.03592634201610269,0.03592634201610269,3.63868518644989,5184.928399542389,3771.4462890625
Morocco,MAR,2024,Africa,Northern Africa,North Africa,0.035157537420625586,0.035157537420625586,NA,5318.16614824445,3993.38745117188
Tunisia,TUN,1960,Africa,Northern Africa,North Africa,0.02004787552363854,0.02004787552363854,2.00478755236385,NA,NA
Tunisia,TUN,1961,Africa,Northern Africa,North Africa,0.02215909090909091,0.02215909090909091,2.21590909090909,75.92669639653565,200.671835449762
Tunisia,TUN,1962,Africa,Northern Africa,North Africa,0.017296050735082155,0.017296050735082155,1.72960507350822,57.867845176610935,201.419166932165
Tunisia,TUN,1963,Africa,Northern Africa,North Africa,0.015080113100848256,0.015080113100848256,1.50801131008483,58.091634245980785,231.91940785127
Tunisia,TUN,1964,Africa,Northern Africa,North Africa,0.01744186046511628,0.01744186046511628,1.74418604651163,70.07116711145578,228.484793689273
Tunisia,TUN,1965,Africa,Northern Africa,North Africa,0.01287718623870844,0.01287718623870844,1.28771862387084,55.00466322588616,217.269013478937
Tunisia,TUN,1966,Africa,Northern Africa,North Africa,0.013174748398902104,0.013174748398902104,1.31747483989021,57.66448987652505,223.750680246593
Tunisia,TUN,1967,Africa,Northern Africa,North Africa,0.014210526315789474,0.014210526315789474,1.42105263157895,61.803616742662086,228.044765187406
Tunisia,TUN,1968,Africa,Northern Africa,North Africa,0.014426846479535831,0.014426846479535831,1.44268464795358,69.33879689721782,248.91225549272
Tunisia,TUN,1969,Africa,Northern Africa,North Africa,0.013142350856467809,0.013142350856467809,1.31423508564678,66.12696605151041,257.738832521682
Tunisia,TUN,1970,Africa,Northern Africa,North Africa,0.015616728427739543,0.015616728427739543,1.56167284277395,84.49996618195786,280.476910228346
Tunisia,TUN,1971,Africa,Northern Africa,North Africa,0.0147526100771675,0.0147526100771675,1.47526100771675,87.75815842355537,320.272102901124
Tunisia,TUN,1972,Africa,Northern Africa,North Africa,0.014145199063231853,0.014145199063231853,1.41451990632319,99.06398105708581,414.626612581104
